495.11,2.261,10.229,-2.9148
495.14,2.6423,7.6683,-2.9556
495.17,3.4051,7.6683,-3.4459
495.2,4.3313,8.3493,-3.0237
495.23,1.076,9.2755,-0.65378
495.26,-2.4108,9.8066,0.72188
495.29,-1.4574,8.431,-0.040861
495.32,0.23155,7.5865,-1.0351
495.35,0.72188,7.6683,-0.53119
495.38,0.57205,8.54,0.19068
495.41,0.57205,8.8532,-0.040861
495.44,-0.27241,9.0848,0.31327
495.47,-0.88532,9.5342,1.1169
495.5,-0.72188,9.3844,1.185
495.53,-0.69464,9.5751,0.38137
495.56,-0.65378,10.692,-0.61292
495.59,-0.27241,11.727,-1.0351
495.62,-0.10896,12.64,1.6072
495.65,-1.9205,14.247,1.1441
495.68,-2.4517,13.253,-2.1384
495.71,-0.46309,10.188,-2.2201
495.74,0.19068,7.7364,-2.1384
495.77,-0.38137,7.8181,-2.6015
495.8,-1.1169,9.2346,-2.6423
495.83,-1.0351,10.188,-1.8387
495.86,-0.29965,10.229,-0.50395
495.89,-0.14982,9.003,0.27241
495.92,-0.61292,7.6955,-0.34051
495.95,-0.84446,7.2052,-1.1441
495.98,-0.8036,7.5457,-1.4574
496.01,-0.91256,8.2812,-1.2258
496.04,-1.3348,9.0439,-0.29965
496.07,-1.5255,9.507,0.53119
496.1,-1.4982,9.3844,0.61292
496.13,-0.91256,10.379,-0.42223
496.16,-0.14982,11.754,-0.88532
496.19,-0.76274,12.83,-0.88532
496.22,-1.5255,13.866,-0.95342
496.25,0.27241,14.329,-1.1441
496.28,2.7241,11.455,-1.9477
496.31,2.833,7.6274,-2.7513
496.34,2.152,7.1643,-3.2961
496.37,1.2258,9.3027,-3.1735
496.4,-1.3348,10.569,-0.69464
496.43,-1.6072,9.5342,0.10896
496.46,-0.081722,7.5457,-1.1441
496.49,0.57205,7.2052,-0.88532
496.52,0.65378,7.9679,-0.42223
496.55,0.34051,8.6898,-0.38137
496.58,0.040861,9.2346,-0.081722
496.61,-0.19068,9.2755,0.34051
496.64,-0.46309,9.2346,0.65378
496.67,-0.76274,9.1529,0.8036
496.7,-1.185,9.7249,0.31327
496.73,-1.1169,11.346,-0.8036
496.76,-0.23155,12.64,0.69464
496.79,-1.3757,13.334,1.3757
496.82,-3.1463,12.79,-1.9477
496.85,-1.5255,10.229,-2.5606
496.88,-0.27241,7.8862,-1.9886
496.91,-0,8.0088,-2.6423
496.94,-0.27241,10.501,-2.6832
496.97,-0.29965,11.754,-2.0294
497,-0.14982,11.414,-0.65378
497.03,-0.040861,9.6977,0.31327
497.06,-0.34051,7.4367,-0.10896
497.09,-0.8036,6.3607,-0.69464
497.12,-1.185,6.5105,-0.99429
497.15,-1.5663,7.5457,-0.91256
497.18,-1.4165,8.7306,-0.46309
497.21,-1.4574,9.5751,0.19068
497.24,-1.076,9.616,0.65378
497.27,-0.57205,9.7249,0.46309
497.3,-0.38137,11.114,0.14982
497.33,-0.76274,12.599,-0.19068
497.36,-1.7298,13.947,-0.69464
497.39,-1.1441,14.819,-1.2667
497.42,1.2258,13.334,-1.7298
497.45,2.5334,10.038,-2.4517
497.48,1.8387,7.464,-3.3642
497.51,1.8796,7.4367,-4.2087
497.54,0.76274,9.0848,-1.8387
497.57,-1.3076,9.9973,0.10896
497.6,-0.84446,8.5808,-1.1169
497.63,-0.57205,7.2052,-1.076
497.66,-0.14982,7.2733,-0.91256
497.69,0.081722,7.8589,-0.88532
497.72,-0.42223,8.3493,-0.23155
497.75,-0.76274,9.3027,0.42223
497.78,-0.95342,10.079,0.92618
497.81,-1.1169,9.5751,0.76274
497.84,-1.0351,9.0439,-0.19068
497.87,-1.4982,10.311,-0.99429
497.9,-0.76274,12.408,-0.61292
497.93,-0.27241,13.566,1.4165
497.96,-3.0646,14.288,-0.99429
497.99,-3.0646,12.299,-2.7922
498.02,-1.4165,9.1529,-2.5606
498.05,-1.6481,7.6683,-2.6015
498.08,-2.3018,8.3084,-3.2553
498.11,-2.6423,9.7658,-3.0646
498.14,-1.4982,10.27,-2.1793
498.17,-0.19068,9.2755,-1.1169
498.2,-0.38137,8.0769,-0.42223
498.23,-1.2667,6.851,-0.53119
498.26,-1.7979,6.7012,-0.88532
498.29,-1.9205,8.0088,-0.72188
498.32,-2.4925,9.4253,-0.29965
498.35,-2.7513,9.8884,0.081722
498.38,-2.261,9.5342,0.42223
498.41,-1.9477,8.7306,0.31327
498.44,-2.0703,8.8941,0.19068
498.47,-2.5334,10.924,0.040861
498.5,-3.1463,12.177,-0.76274
498.53,-3.7865,11.754,-1.4982
498.56,-2.2201,13.593,-0.84446
498.59,1.8796,13.144,-1.6481
498.62,1.9886,9.3436,-2.9556
498.65,-1.185,7.3958,-3.337
498.68,-1.9205,8.54,-3.1735
498.71,-0.53119,11.114,-2.1384
498.74,-0.10896,11.305,-1.4982
498.77,-0.081722,9.5342,-1.6072
498.8,-0.040861,7.9679,-1.0351
498.83,0.23155,7.0145,-1.1169
498.86,0.19068,6.7421,-1.4165
498.89,0.34051,7.5048,-1.4982
498.92,0.72188,8.8941,-0.88532
498.95,1.4982,10.038,-0.91256
498.98,2.0294,9.6977,-0.8036
499.01,1.2667,9.5751,-1.0351
499.04,1.0351,10.651,-1.6072
499.07,2.1112,12.149,-1.9205
499.12,2.833,12.572,-1.5663
499.15,-0.10896,12.258,-1.6072
499.18,-1.9205,10.379,-2.0703
499.21,-2.7241,8.0769,-2.3427
499.24,-3.5685,8.6625,-2.1384
499.27,-2.3699,10.951,-1.5255
499.3,0.50395,10.692,-1.2667
499.33,0.38137,9.1937,-0.84446
499.36,-0.61292,8.0496,-0.57205
499.39,-0.72188,7.355,-0.8036
499.42,-0.29965,7.7364,-0.95342
499.45,-0.040861,8.6217,-1.076
499.48,0.23155,9.3436,-1.3757
499.51,0.42223,9.616,-1.1441
499.54,0.31327,9.616,-0.53119
499.57,0.19068,9.2755,-0.10896
499.6,0.38137,9.1937,-0.19068
499.63,0.69464,10.12,-0.57205
499.66,1.4165,11.727,-0.88532
499.69,1.1441,12.721,-1.185
499.72,-0.69464,12.572,-1.076
499.75,-1.5663,12.299,-0.38137
499.78,-0.27241,13.593,-0.10896
499.81,1.1441,11.686,-1.2667
499.84,0.34051,7.8181,-2.833
499.87,-0.50395,5.5571,-3.4868
499.9,0.19068,6.4697,-2.833
499.93,0.27241,9.3027,-0.72188
499.96,-0.88532,11.114,0.23155
499.99,-0.99429,9.7658,-0.23155
500.02,-0.38137,8.6898,0.081722
500.05,0.040861,8.1586,0.46309
500.08,0.34051,7.6955,-0.040861
500.11,0.10896,7.9679,0.14982
500.14,-0.27241,9.0848,0.92618
500.17,-0.72188,9.7249,1.076
500.2,-0.72188,9.2346,0.8036
500.23,-1.1169,9.0439,0.14982
500.26,-1.9477,10.692,-0.34051
500.29,-1.3757,12.367,-0.23155
500.32,-0.61292,12.762,1.4982
500.35,-2.4108,13.443,-1.4165
500.38,-2.1384,12.98,-2.7513
500.41,-0.38137,10.188,-2.3427
500.44,-0.34051,8.0769,-3.0646
500.47,-1.1441,9.3027,-3.7865
500.5,-1.3348,11.305,-2.833
500.53,-0.38137,11.223,-1.6889
500.56,-0.34051,9.3844,-0.53119
500.59,-0.84446,7.6683,0.27241
500.62,-1.6481,6.7012,-0.10896
500.65,-2.1112,6.851,-0.88532
500.68,-1.9205,7.8862,-0.57205
500.71,-1.2258,8.54,-0.42223
500.74,-1.1169,9.1937,-0.65378
500.77,-1.7979,9.6977,-0
500.8,-2.0703,9.0439,1.1169
500.83,-1.3757,8.2812,0.88532
500.86,-0.88532,8.9622,0.19068
500.89,-0.91256,11.073,-0.50395
500.92,-1.5255,12.762,-0.72188
500.95,-1.9205,12.721,0.10896
500.98,-0.27241,14.329,-0.14982
501.01,2.4108,14.138,-2.0294
501.04,2.6423,10.188,-3.1054
501.07,1.2667,7.5048,-3.0646
501.1,1.076,8.0496,-3.8273
501.13,0.50395,9.9565,-3.3642
501.16,-1.757,10.924,-0.34051
501.19,-2.5606,9.5751,-0.081722
501.22,-1.2258,7.6683,-0.69464
501.25,-0.27241,7.1643,-0.38137
501.28,0.57205,7.5865,-0.69464
501.31,0.46309,8.1586,-0.8036
501.34,-0.38137,8.8532,-0.38137
501.37,-0.99429,9.2346,0.10896
501.4,-1.2667,9.2346,0.34051
501.43,-1.3757,8.9213,0.27241
501.46,-1.4165,10.038,-0.46309
501.49,-0.91256,12.258,0.10896
501.52,-0.38137,13.402,0.10896
501.55,-1.4982,14.097,-0.34051
501.58,-2.0294,13.212,-2.0294
501.61,-1.3348,10.147,-2.4517
501.64,-0.8036,7.8862,-1.7298
501.67,-0.53119,8.0769,-2.1112
501.7,-0.84446,10.46,-2.2201
501.73,-0.23155,11.496,-1.6481
501.76,0.61292,10.842,-0.88532
501.79,0.84446,8.8124,0.31327
501.82,0.14982,6.7421,0.50395
501.85,-0.99429,5.9385,-0.19068
501.88,-1.8387,6.6331,-0.19068
501.91,-1.7979,7.7772,-0.34051
501.94,-1.6889,9.112,-0.14982
501.97,-1.4574,9.9156,0.61292
502,-0.53119,9.5342,0.95342
502.03,-0.081722,8.8124,0.95342
502.06,-0.081722,10.038,0.69464
502.09,-0.38137,12.531,0.14982
502.12,-1.9477,13.634,-0.53119
502.15,-2.261,14.438,-0.72188
502.18,0.84446,13.675,-1.2667
502.21,3.337,10.842,-2.7922
502.24,3.1054,7.6955,-2.7241
502.27,2.8739,8.3084,-3.0646
502.3,2.6832,9.7658,-3.1054
502.33,0.46309,10.27,-1.1441
502.36,-1.0351,9.2346,-0.38137
502.39,-1.076,8.0496,-1.076
502.42,-1.1169,7.7364,-1.185
502.45,-0.27241,8.2403,-0.99429
502.48,0.76274,8.6898,0.10896
502.51,0.65378,9.3436,0.31327
502.54,-0.23155,9.616,0.19068
502.57,-0.76274,9.7249,0.72188
502.6,-0.88532,9.2755,0.84446
502.63,-0.88532,9.0848,0.42223
502.66,-0.42223,9.8066,-0.76274
502.69,0.50395,10.801,-1.3348
502.72,0.42223,12.408,0.69464
502.75,-2.0703,14.628,0.57205
502.78,-2.9829,13.634,-2.3018
502.81,-0.69464,10.338,-2.5334
502.84,0.72188,7.355,-1.4574
502.87,0.72188,5.9385,-1.9886
502.9,0.38137,7.7364,-2.6015
502.93,-0.081722,10.992,-2.4517
502.96,0.10896,12.408,-1.9205
502.99,0.38137,11.141,-0.76274
503.02,0.19068,9.7249,0.081722
503.05,-0.42223,8.7306,-0.081722
503.08,-0.8036,8.0088,-0.57205
503.11,-0.99429,7.6955,-1.0351
503.14,-1.185,7.8862,-1.1169
503.17,-1.6072,8.2812,-0.61292
503.2,-1.6889,8.4991,0.19068
503.23,-1.2667,8.6217,0.34051
503.26,-0.88532,9.2346,-0
503.29,-0.76274,10.46,-0.29965
503.32,-0.95342,12.681,-0.57205
503.35,-1.3757,14.138,-0.76274
503.38,-0.8036,15.173,-0.91256
503.41,0.99429,15.091,-0.99429
503.44,2.7241,12.027,-2.0703
503.47,2.7922,7.8181,-2.833
503.5,1.9886,4.9033,-3.2144
503.53,2.1793,5.5162,-3.7865
503.56,2.3699,8.54,-3.4459
503.59,0.42223,11.264,-1.5255
503.62,-1.3076,11.536,-0.57205
503.65,-0.76274,9.616,-1.0351
503.68,-0.14982,8.3493,-0.88532
503.71,-0,8.0496,0.040861
503.74,-0,8.431,0.31327
503.77,-0.27241,9.1937,-0.040861
503.8,-0.53119,9.616,-0.040861
503.83,-0.91256,9.6568,0.72188
503.86,-1.1441,9.1937,1.3348
503.89,-0.88532,8.3901,0.72188
503.92,-0.27241,8.1995,-0.38137
503.95,0.92618,9.507,-1.2667
503.98,2.0703,12.408,1.185
504.01,-0.99429,15.663,1.757
504.04,-3.4868,14.601,-2.3018
504.07,-2.261,12.108,-2.833
504.1,-0.72188,10.079,-0.72188
504.13,-0.76274,7.2733,-0.19068
504.16,-0.91256,4.522,-1.1169
504.19,-0.88532,3.9908,-2.7513
504.22,-0.88532,8.1995,-3.2144
504.25,-0.38137,14.519,-2.6423
504.28,-0.10896,14.982,-1.9477
504.31,0.57205,11.605,-0.88532
504.34,0.34051,9.9156,-0.14982
504.37,-0,8.4991,-0.14982
504.4,-0.57205,7.2052,-0.61292
504.43,-0.72188,6.5514,-1.076
504.46,-0.76274,6.6331,-1.3076
504.49,-1.0351,7.8181,-1.1169
504.52,-1.6481,9.8475,-0.23155
504.55,-1.6481,11.346,0.76274
504.58,-1.1441,11.455,1.1441
504.61,-0.91256,10.651,0.61292
504.64,-0.91256,9.3844,-0.23155
504.67,-1.076,9.4661,-0.19068
504.7,-1.1169,11.373,0.76274
504.73,-0.50395,13.866,0.76274
504.76,0.27241,14.751,-0.76274
504.79,0.14982,11.645,-2.0703
504.82,-0.23155,7.8589,-1.7298
504.85,-0,5.4073,-1.5663
504.88,0.65378,5.2438,-2.9556
504.91,1.2258,8.4991,-2.5606
504.94,0.42223,12.681,0.081722
504.97,-0.081722,13.062,-0.76274
505,0.040861,10.61,-0.61292
505.03,0.31327,8.9622,-0.53119
505.06,0.38137,8.0088,-0.61292
505.09,0.23155,8.3084,-0.50395
505.12,0.23155,9.1937,-0.34051
505.15,0.31327,9.5342,-0.10896
505.18,0.31327,9.4661,0.040861
505.22,0.19068,9.2346,0.42223
505.25,-0.23155,8.9213,0.14982
505.28,-0.95342,9.6568,-0.14982
505.31,-0.8036,10.651,-0.57205
505.34,0.53119,10.801,-0.23155
505.37,0.19068,11.182,0.95342
505.4,-1.6481,10.651,-1.185
505.43,-2.7922,11.496,-3.1463
505.46,-1.7298,13.293,-2.0294
505.49,-1.2667,11.754,-0.69464
505.52,-1.5255,8.7306,-0.65378
505.55,-1.8796,7.0145,-0.84446
505.58,-1.7979,6.1292,-1.6481
505.61,-1.0351,7.2052,-3.1735
505.64,-1.6481,10.188,-2.9829
505.67,-1.185,12.217,-2.261
505.7,-0.27241,11.645,-1.0351
505.73,-0.65378,10.529,0.27241
505.76,-1.4574,9.8066,-0.38137
505.79,-1.3757,8.9622,-1.0351
505.82,-1.0351,9.2346,-1.0351
505.85,-0.53119,9.5342,-0.88532
505.88,-0.84446,9.7249,-0.50395
505.91,-0.76274,9.6568,-0.27241
505.94,-0.72188,9.7658,-0.65378
505.97,-0.95342,10.079,-0.61292
506,-0.65378,9.7658,-0.65378
506.03,-0.88532,10.079,-1.1169
506.06,-0.23155,10.147,-1.4574
506.09,1.1441,9.1937,-1.2667
506.12,0.69464,8.8941,-1.0351
506.15,0.040861,9.2346,-0.65378
506.18,-0.76274,9.9156,-0.61292
506.21,-1.2667,10.079,-0.50395
506.24,-1.6889,10.46,-0.27241
506.27,-1.7298,10.883,0.31327
506.3,-1.4165,10.229,-0
506.33,-1.4165,8.8941,-0.42223
506.36,-2.1384,8.8124,-0.72188
506.39,-1.3348,10.651,-0.38137
506.42,-0.95342,11.305,-0.10896
506.45,-2.4925,11.564,-0.38137
506.48,-2.3018,11.073,-0.57205
506.51,0.040861,10.529,-1.076
506.54,0.38137,9.0439,-2.3018
506.57,-0.42223,9.5342,-0.72188
506.6,0.50395,9.2346,1.4982
506.64,0.27241,9.9565,0.57205
506.68,-0.61292,10.188,0.72188
506.71,1.185,10.76,-1.0351
506.74,0.31327,10.188,-0.76274
506.77,-0.65378,11.223,-1.4982
506.8,-1.1441,11.795,0.27241
506.83,0.57205,12.79,0.72188
506.87,0.31327,11.645,-0.99429
506.91,1.076,12.367,-2.5606
506.95,-1.4165,7.7772,1.5391
506.99,0.53119,5.1349,-0.19068
507.02,0.61292,4.5628,-3.1463
507.06,2.3018,4.7944,-4.2495
507.09,3.7184,5.6252,-2.7513
507.12,2.6832,7.246,-1.9886
507.15,4.6718,8.7306,-3.7184
507.18,7.6683,10.733,-3.7865
507.22,4.7126,10.883,-0.53119
507.26,5.8567,8.6217,-0.53119
507.3,5.2166,8.0769,0.040861
507.33,4.0997,7.3141,1.0351
507.36,2.0703,6.8919,2.6423
507.39,4.7126,7.6274,2.9556
507.42,6.6604,8.9622,3.1054
507.45,4.2087,9.616,4.3994
507.48,3.4459,7.3141,3.7184
507.51,4.3313,7.3141,5.3256
507.54,4.9033,7.0826,5.8567
507.57,4.9033,6.3198,5.8567
507.6,5.094,7.5048,7.0145
507.63,4.0997,7.3141,6.7012
507.66,2.6423,6.5514,7.2733
507.69,1.9886,6.5105,6.9328
507.72,1.4165,6.4697,6.6604
507.75,0.8036,5.8295,6.6604
507.78,-0.69464,5.6252,7.0553
507.81,-2.0703,5.4345,9.0439
507.84,-2.4925,4.985,8.7715
507.87,-1.9205,6.2381,8.4991
507.9,-1.4574,5.5571,8.0769
507.93,-1.3757,5.2847,7.9679
507.96,-0.84446,5.4754,8.0769
507.99,-0.29965,5.8976,7.5457
508.02,0.61292,6.7012,8.431
508.05,0.99429,6.7421,7.6274
508.08,-1.185,5.2166,5.6252
508.11,-3.5958,4.8625,9.112
508.14,-4.018,5.6252,11.141
508.17,-1.9886,5.1349,8.3901
508.2,-0.91256,5.2438,8.2812
508.23,-0.95342,5.3256,9.003
508.26,-1.4574,4.9033,7.5865
508.29,-1.6889,5.2847,7.8181
508.32,-1.6889,5.3664,9.8475
508.35,-1.4982,4.8625,7.8862
508.38,0.88532,4.3994,6.17
508.41,0.081722,7.464,10.147
508.44,-0.8036,6.279,7.464
508.47,-0.50395,4.3721,6.7421
508.5,-1.9477,4.7535,7.9679
508.53,-1.9205,4.2087,7.8862
508.56,-2.0703,4.2495,9.1529
508.59,-1.8796,3.7184,8.9213
508.62,-0.65378,4.7944,8.3901
508.65,-1.0351,7.2052,9.507
508.68,-0.57205,5.5162,8.0769
508.71,-1.1441,4.7944,7.6274
508.74,-1.0351,5.1349,7.6683
508.77,-0.34051,5.4073,8.2812
508.8,-0.50395,5.0123,7.9679
508.83,-0.76274,4.8216,8.1586
508.86,-0.84446,5.2166,8.2812
508.89,-0.72188,5.8295,7.2052
508.92,-0.040861,5.6661,7.8589
508.95,0.50395,5.5571,9.112
508.98,0.57205,5.5571,8.5808
509.01,0.69464,5.2847,8.3901
509.04,0.61292,4.985,8.1586
509.07,0.38137,5.0123,7.4367
509.1,0.31327,4.985,7.2733
509.13,-0.081722,5.0123,7.0826
509.16,-0.42223,5.3256,7.2733
509.19,-0.10896,5.4754,8.1177
509.22,0.38137,5.4754,8.6898
509.25,0.50395,5.598,8.6898
509.28,0.42223,5.6661,8.4991
509.31,0.23155,5.5571,8.1586
509.34,-0,5.3664,7.9679
509.37,0.19068,5.3664,8.3901
509.4,0.23155,5.1757,8.0496
509.43,0.27241,5.094,8.0088
509.46,0.46309,5.2166,8.54
509.49,0.34051,5.2166,8.54
509.52,0.14982,5.3256,8.3084
509.55,0.040861,5.4073,8.0769
509.58,-0.081722,5.3664,8.0769
509.61,-0.19068,5.4073,8.1995
509.64,-0.29965,5.2847,8.2812
509.67,-0.14982,5.2438,8.1586
509.7,-0.081722,5.2438,8.2403
509.73,-0.23155,5.2438,8.1177
509.76,-0.23155,5.1757,7.927
509.79,-0.10896,5.1757,7.927
509.82,-0.040861,5.1349,7.8862
509.85,-0.081722,5.1349,7.8181
509.88,-0.081722,5.2438,7.8589
509.91,0.040861,5.5571,8.0769
509.94,0.040861,5.4754,7.9679
509.97,-0,5.4345,8.0769
510,0.040861,5.598,8.1995
510.03,0.040861,5.5571,8.0496
510.06,-0,5.4073,8.1586
510.09,-0,5.2438,8.2403
510.12,-0.081722,5.2166,8.1177
510.15,-0.040861,5.2166,8.1586
510.18,0.081722,5.094,8.1586
510.21,-0.72188,5.5571,7.0553
510.24,-0.50395,5.5571,8.2812
510.27,-0.14982,5.3664,8.5808
510.3,-0.27241,5.598,8.1177
