670.72,0.31327,7.3958,0.46309
670.75,0.53119,8.0769,0.27241
670.78,0.76274,8.8941,0.34051
670.81,0.76274,9.9973,0.57205
670.84,0.34051,11.305,0.76274
670.87,-0.23155,12.367,0.76274
670.9,-0.95342,12.299,0.72188
670.93,-1.4982,12.408,1.1169
670.96,-1.076,14.179,2.5606
670.99,-0.50395,12.64,1.9205
671.03,0.19068,9.3027,-0.34051
671.06,0.76274,7.355,0.31327
671.09,1.6889,8.3493,-0.76274
671.12,2.4108,9.7658,-1.8387
671.15,2.0294,10.801,-2.0294
671.18,0.84446,8.9213,-1.1441
671.33,0.92618,9.9565,0.42223
671.36,1.6481,7.8589,-0.46309
671.39,2.261,7.6274,-1.5663
671.42,3.1054,8.8941,-1.4574
671.54,7.4367,4.6309,9.3436
671.57,5.4754,5.0123,4.522
671.6,2.0703,8.8532,6.4016
671.63,1.6481,10.038,8.7306
671.66,2.6015,9.4661,7.8862
671.69,7.8862,5.7478,3.4868
671.72,0.61292,-2.3018,3.1054
671.75,0.61292,0.99429,6.2381
671.78,1.7298,4.018,7.2052
671.81,3.2961,4.2087,9.1529
671.84,3.6775,3.337,8.1586
671.87,3.1054,6.3198,8.8532
671.9,2.5334,7.5457,7.8589
671.93,2.7649,5.598,8.1177
671.96,2.5334,2.5334,9.6977
671.99,1.1169,2.6015,9.9973
672.02,1.1169,3.2553,10.883
672.05,0.99429,3.9908,11.073
672.08,1.2258,4.1814,11.373
672.11,2.261,4.0589,11.605
672.15,3.1463,3.0237,13.334
672.22,1.5391,5.2847,7.0145
672.47,1.4165,4.0589,6.7421
672.51,1.8796,3.1054,7.5457
672.54,0.84446,3.5958,7.1643
672.57,-0.040861,4.0589,6.6331
672.6,-0,4.6037,6.9328
672.64,0.31327,4.3721,8.0496
672.67,0.42223,4.9033,8.1586
672.7,0.10896,5.9793,7.7364
672.73,0.081722,5.598,8.0769
672.76,0.10896,5.8295,8.9622
672.79,0.23155,6.0883,8.1586
672.82,-0.10896,5.4345,8.0088
672.85,0.50395,4.522,12.449
672.88,2.1793,3.9908,14.819
672.91,-0.61292,4.2495,14.519
672.94,-1.3757,4.522,9.9156
672.97,-1.0351,3.9499,11.182
673,-0.95342,3.7184,10.61
673.03,-0.50395,3.5958,10.46
673.06,-0.72188,4.6309,9.8475
673.1,-2.2201,5.2847,7.3958
673.13,-2.2201,4.3994,9.112
673.17,-1.0351,4.522,10.12
673.21,0.76274,4.7126,6.5514
673.25,1.5391,5.1349,5.6252
673.29,0.72188,6.2109,5.2847
673.33,0.23155,3.5685,5.4345
673.36,0.53119,2.7922,8.6625
673.4,-0.14982,5.5571,9.6977
673.43,-1.6889,6.279,7.8862
673.46,-1.8387,5.2166,7.7364
673.5,-2.0294,5.2847,9.507
